Tarih;Saat;Yük Tahmin Planı (MWh)
26.03.2025;15:00;44.359,00
26.03.2025;16:00;44.359,00
26.03.2025;17:00;44.030,00
26.03.2025;18:00;44.329,00
26.03.2025;19:00;43.559,00
26.03.2025;20:00;44.357,00
26.03.2025;21:00;42.677,00
26.03.2025;22:00;41.523,00
26.03.2025;23:00;40.095,00
27.03.2025;00:00;36.124,00
27.03.2025;01:00;34.666,00
27.03.2025;02:00;33.848,00
27.03.2025;03:00;33.719,00
27.03.2025;04:00;34.140,00
27.03.2025;05:00;34.128,00
27.03.2025;06:00;33.425,00
27.03.2025;07:00;33.601,00
27.03.2025;08:00;38.451,00
27.03.2025;09:00;41.717,00
27.03.2025;10:00;42.270,00
27.03.2025;11:00;42.934,00
27.03.2025;12:00;41.787,00
27.03.2025;13:00;41.876,00
27.03.2025;14:00;42.068,00
27.03.2025;15:00;42.606,00
27.03.2025;16:00;43.029,00
27.03.2025;17:00;43.023,00
27.03.2025;18:00;43.180,00
27.03.2025;19:00;42.651,00
27.03.2025;20:00;43.469,00
27.03.2025;21:00;42.264,00
27.03.2025;22:00;40.993,00
27.03.2025;23:00;39.639,00
28.03.2025;00:00;36.085,00
28.03.2025;01:00;34.410,00
28.03.2025;02:00;33.423,00
28.03.2025;03:00;33.231,00
28.03.2025;04:00;33.688,00
28.03.2025;05:00;33.664,00
28.03.2025;06:00;32.801,00
28.03.2025;07:00;33.489,00
28.03.2025;08:00;38.722,00
28.03.2025;09:00;41.397,00
28.03.2025;10:00;41.951,00
28.03.2025;11:00;42.378,00
28.03.2025;12:00;41.151,00
28.03.2025;13:00;41.267,00
28.03.2025;14:00;41.534,00
28.03.2025;15:00;41.400,00
28.03.2025;16:00;41.676,00
28.03.2025;17:00;41.476,00
28.03.2025;18:00;41.629,00
28.03.2025;19:00;41.236,00
28.03.2025;20:00;42.054,00
28.03.2025;21:00;40.898,00
28.03.2025;22:00;39.668,00
28.03.2025;23:00;38.421,00
29.03.2025;00:00;35.331,00
29.03.2025;01:00;33.534,00
29.03.2025;02:00;32.532,00
29.03.2025;03:00;31.389,00
29.03.2025;04:00;30.077,00
29.03.2025;05:00;26.950,00
29.03.2025;06:00;24.590,00
29.03.2025;07:00;24.236,00
29.03.2025;08:00;25.470,00
29.03.2025;09:00;27.524,00
29.03.2025;10:00;30.194,00
29.03.2025;11:00;31.782,00
29.03.2025;12:00;32.510,00
29.03.2025;13:00;33.078,00
29.03.2025;14:00;33.333,00
29.03.2025;15:00;33.073,00
29.03.2025;16:00;32.962,00
29.03.2025;17:00;33.112,00
29.03.2025;18:00;34.300,00
29.03.2025;19:00;35.597,00
29.03.2025;20:00;35.883,00
29.03.2025;21:00;36.137,00
29.03.2025;22:00;35.048,00
29.03.2025;23:00;33.438,00
30.03.2025;00:00;26.877,00
30.03.2025;01:00;24.585,00
30.03.2025;02:00;22.476,00
30.03.2025;03:00;21.007,00
30.03.2025;04:00;20.214,00
30.03.2025;05:00;18.687,00
30.03.2025;06:00;18.026,00
30.03.2025;07:00;18.517,00
30.03.2025;08:00;19.993,00
30.03.2025;09:00;21.918,00
30.03.2025;10:00;23.345,00
30.03.2025;11:00;23.781,00
30.03.2025;12:00;24.095,00
30.03.2025;13:00;23.826,00
30.03.2025;14:00;23.293,00
30.03.2025;15:00;22.183,00
30.03.2025;16:00;21.928,00
30.03.2025;17:00;22.229,00
30.03.2025;18:00;22.999,00
30.03.2025;19:00;24.206,00
30.03.2025;20:00;26.492,00
30.03.2025;21:00;26.674,00
30.03.2025;22:00;25.697,00
30.03.2025;23:00;24.591,00
31.03.2025;00:00;25.926,00
31.03.2025;01:00;24.424,00
31.03.2025;02:00;23.178,00
31.03.2025;03:00;22.391,00
31.03.2025;04:00;22.033,00
31.03.2025;05:00;21.363,00
31.03.2025;06:00;20.650,00
31.03.2025;07:00;21.402,00
31.03.2025;08:00;23.212,00
31.03.2025;09:00;25.291,00
31.03.2025;10:00;27.072,00
31.03.2025;11:00;28.176,00
31.03.2025;12:00;28.485,00
31.03.2025;13:00;28.508,00
31.03.2025;14:00;28.218,00
31.03.2025;15:00;27.789,00
31.03.2025;16:00;27.701,00
31.03.2025;17:00;27.794,00
31.03.2025;18:00;28.176,00
31.03.2025;19:00;29.210,00
31.03.2025;20:00;30.791,00
31.03.2025;21:00;30.403,00
31.03.2025;22:00;29.479,00
31.03.2025;23:00;28.525,00
01.04.2025;00:00;27.866,00
01.04.2025;01:00;26.343,00
01.04.2025;02:00;24.943,00
01.04.2025;03:00;24.207,00
01.04.2025;04:00;23.672,00
01.04.2025;05:00;22.865,00
01.04.2025;06:00;22.243,00
01.04.2025;07:00;23.005,00
01.04.2025;08:00;24.932,00
01.04.2025;09:00;27.098,00
01.04.2025;10:00;29.131,00
01.04.2025;11:00;30.286,00
01.04.2025;12:00;30.744,00
01.04.2025;13:00;30.735,00
01.04.2025;14:00;30.467,00
01.04.2025;15:00;30.052,00
01.04.2025;16:00;29.977,00
01.04.2025;17:00;29.887,00
01.04.2025;18:00;30.510,00
01.04.2025;19:00;31.577,00
01.04.2025;20:00;33.165,00
01.04.2025;21:00;32.785,00
01.04.2025;22:00;31.910,00
01.04.2025;23:00;30.733,00
02.04.2025;00:00;29.731,00
02.04.2025;01:00;28.472,00
02.04.2025;02:00;27.445,00
02.04.2025;03:00;26.574,00
02.04.2025;04:00;26.153,00
02.04.2025;05:00;25.328,00
02.04.2025;06:00;25.257,00
02.04.2025;07:00;26.731,00
02.04.2025;08:00;30.095,00
02.04.2025;09:00;32.850,00
02.04.2025;10:00;34.786,00
02.04.2025;11:00;36.103,00
02.04.2025;12:00;36.234,00
02.04.2025;13:00;36.959,00
02.04.2025;14:00;37.660,00
02.04.2025;15:00;37.412,00
02.04.2025;16:00;37.216,00
02.04.2025;17:00;37.004,00
02.04.2025;18:00;36.359,00
02.04.2025;19:00;36.403,00
02.04.2025;20:00;37.099,00
02.04.2025;21:00;36.955,00
02.04.2025;22:00;36.259,00
02.04.2025;23:00;34.830,00
03.04.2025;00:00;28.841,00
03.04.2025;01:00;27.620,00
03.04.2025;02:00;26.623,00
03.04.2025;03:00;25.779,00
03.04.2025;04:00;25.370,00
03.04.2025;05:00;24.569,00
03.04.2025;06:00;24.501,00
03.04.2025;07:00;25.931,00
03.04.2025;08:00;29.194,00
03.04.2025;09:00;31.866,00
03.04.2025;10:00;33.744,00
03.04.2025;11:00;35.022,00
03.04.2025;12:00;35.149,00
03.04.2025;13:00;35.852,00
03.04.2025;14:00;36.532,00
03.04.2025;15:00;36.292,00
03.04.2025;16:00;36.102,00
03.04.2025;17:00;35.896,00
03.04.2025;18:00;35.270,00
03.04.2025;19:00;35.313,00
03.04.2025;20:00;35.988,00
03.04.2025;21:00;35.849,00
03.04.2025;22:00;35.174,00
03.04.2025;23:00;33.787,00
04.04.2025;00:00;31.104,00
04.04.2025;01:00;29.613,00
04.04.2025;02:00;28.188,00
04.04.2025;03:00;27.237,00
04.04.2025;04:00;26.628,00
04.04.2025;05:00;25.029,00
04.04.2025;06:00;25.244,00
04.04.2025;07:00;26.544,00
04.04.2025;08:00;30.090,00
04.04.2025;09:00;32.825,00
04.04.2025;10:00;34.784,00
04.04.2025;11:00;36.035,00
04.04.2025;12:00;35.282,00
04.04.2025;13:00;35.992,00
04.04.2025;14:00;37.319,00
04.04.2025;15:00;37.087,00
04.04.2025;16:00;36.955,00
04.04.2025;17:00;36.434,00
04.04.2025;18:00;35.535,00
04.04.2025;19:00;35.338,00
04.04.2025;20:00;36.326,00
04.04.2025;21:00;36.325,00
04.04.2025;22:00;34.956,00
04.04.2025;23:00;33.744,00
05.04.2025;00:00;35.944,00
05.04.2025;01:00;34.560,00
05.04.2025;02:00;33.430,00
05.04.2025;03:00;32.958,00
05.04.2025;04:00;33.089,00
05.04.2025;05:00;32.589,00
05.04.2025;06:00;31.856,00
05.04.2025;07:00;31.409,00
05.04.2025;08:00;33.928,00
05.04.2025;09:00;35.945,00
05.04.2025;10:00;37.497,00
05.04.2025;11:00;38.543,00
05.04.2025;12:00;38.469,00
05.04.2025;13:00;38.619,00
05.04.2025;14:00;38.257,00
05.04.2025;15:00;37.726,00
05.04.2025;16:00;38.159,00
05.04.2025;17:00;39.293,00
05.04.2025;18:00;40.238,00
05.04.2025;19:00;40.198,00
05.04.2025;20:00;41.013,00
05.04.2025;21:00;40.238,00
05.04.2025;22:00;39.078,00
05.04.2025;23:00;37.803,00
06.04.2025;00:00;34.187,00
06.04.2025;01:00;32.625,00
06.04.2025;02:00;31.354,00
06.04.2025;03:00;30.545,00
06.04.2025;04:00;30.871,00
06.04.2025;05:00;30.697,00
06.04.2025;06:00;29.349,00
06.04.2025;07:00;27.938,00
06.04.2025;08:00;28.818,00
06.04.2025;09:00;30.120,00
06.04.2025;10:00;31.304,00
06.04.2025;11:00;32.419,00
06.04.2025;12:00;32.630,00
06.04.2025;13:00;32.673,00
06.04.2025;14:00;32.283,00
06.04.2025;15:00;32.407,00
06.04.2025;16:00;32.789,00
06.04.2025;17:00;34.587,00
06.04.2025;18:00;36.714,00
06.04.2025;19:00;38.130,00
06.04.2025;20:00;38.831,00
06.04.2025;21:00;37.583,00
06.04.2025;22:00;36.411,00
06.04.2025;23:00;35.077,00
07.04.2025;00:00;55.763,00
07.04.2025;01:00;55.764,00
07.04.2025;02:00;55.765,00
07.04.2025;03:00;55.766,00
07.04.2025;04:00;55.775,00
07.04.2025;05:00;55.772,00
07.04.2025;06:00;55.785,00
07.04.2025;07:00;55.808,00
07.04.2025;08:00;55.955,00
07.04.2025;09:00;56.158,00
07.04.2025;10:00;56.207,00
07.04.2025;11:00;56.190,00
07.04.2025;12:00;56.190,00
07.04.2025;13:00;56.211,00
07.04.2025;14:00;56.198,00
07.04.2025;15:00;56.173,00
07.04.2025;16:00;56.179,00
07.04.2025;17:00;56.150,00
07.04.2025;18:00;56.106,00
07.04.2025;19:00;56.110,00
07.04.2025;20:00;56.112,00
07.04.2025;21:00;55.969,00
07.04.2025;22:00;55.977,00
07.04.2025;23:00;56.053,00
08.04.2025;00:00;37.566,00
08.04.2025;01:00;35.891,00
08.04.2025;02:00;34.792,00
08.04.2025;03:00;34.478,00
08.04.2025;04:00;34.855,00
08.04.2025;05:00;34.635,00
08.04.2025;06:00;33.466,00
08.04.2025;07:00;34.095,00
08.04.2025;08:00;39.030,00
08.04.2025;09:00;40.966,00
08.04.2025;10:00;41.104,00
08.04.2025;11:00;42.453,00
08.04.2025;12:00;41.385,00
08.04.2025;13:00;41.764,00
08.04.2025;14:00;42.303,00
08.04.2025;15:00;42.243,00
08.04.2025;16:00;42.470,00
08.04.2025;17:00;42.772,00
08.04.2025;18:00;43.191,00
08.04.2025;19:00;42.798,00
08.04.2025;20:00;43.562,00
08.04.2025;21:00;42.489,00
08.04.2025;22:00;41.426,00
08.04.2025;23:00;39.860,00
09.04.2025;00:00;37.327,00
09.04.2025;01:00;35.497,00
09.04.2025;02:00;34.428,00
09.04.2025;03:00;33.752,00
09.04.2025;04:00;34.108,00
09.04.2025;05:00;34.254,00
09.04.2025;06:00;33.838,00
09.04.2025;07:00;35.182,00
09.04.2025;08:00;40.683,00
09.04.2025;09:00;43.206,00
09.04.2025;10:00;43.845,00
09.04.2025;11:00;44.403,00
09.04.2025;12:00;43.498,00
09.04.2025;13:00;43.917,00
09.04.2025;14:00;44.092,00
09.04.2025;15:00;43.951,00
09.04.2025;16:00;44.210,00
09.04.2025;17:00;44.476,00
09.04.2025;18:00;44.104,00
09.04.2025;19:00;44.472,00
09.04.2025;20:00;44.736,00
09.04.2025;21:00;43.501,00
09.04.2025;22:00;42.270,00
09.04.2025;23:00;40.737,00
10.04.2025;00:00;38.711,00
10.04.2025;01:00;36.588,00
10.04.2025;02:00;35.164,00
10.04.2025;03:00;34.692,00
10.04.2025;04:00;34.833,00
10.04.2025;05:00;34.927,00
10.04.2025;06:00;34.132,00
10.04.2025;07:00;35.286,00
10.04.2025;08:00;40.790,00
10.04.2025;09:00;42.992,00
10.04.2025;10:00;43.754,00
10.04.2025;11:00;44.592,00
10.04.2025;12:00;42.944,00
10.04.2025;13:00;43.794,00
10.04.2025;14:00;45.391,00
10.04.2025;15:00;45.437,00
10.04.2025;16:00;44.996,00
10.04.2025;17:00;44.485,00
10.04.2025;18:00;44.279,00
10.04.2025;19:00;43.750,00
10.04.2025;20:00;44.455,00
10.04.2025;21:00;43.600,00
10.04.2025;22:00;42.315,00
10.04.2025;23:00;39.974,00
11.04.2025;00:00;37.960,00
11.04.2025;01:00;36.073,00
11.04.2025;02:00;34.499,00
11.04.2025;03:00;33.925,00
11.04.2025;04:00;33.928,00
11.04.2025;05:00;33.997,00
11.04.2025;06:00;33.537,00
11.04.2025;07:00;35.266,00
11.04.2025;08:00;40.838,00
11.04.2025;09:00;42.786,00
11.04.2025;10:00;43.265,00
11.04.2025;11:00;43.879,00
11.04.2025;12:00;42.791,00
11.04.2025;13:00;42.282,00
11.04.2025;14:00;43.094,00
11.04.2025;15:00;42.939,00
11.04.2025;16:00;42.727,00
11.04.2025;17:00;42.445,00
11.04.2025;18:00;42.200,00
11.04.2025;19:00;42.581,00
11.04.2025;20:00;43.041,00
11.04.2025;21:00;42.244,00
11.04.2025;22:00;41.154,00
11.04.2025;23:00;39.625,00
12.04.2025;00:00;37.307,00
12.04.2025;01:00;35.150,00
12.04.2025;02:00;33.820,00
12.04.2025;03:00;33.091,00
12.04.2025;04:00;32.838,00
12.04.2025;05:00;32.851,00
12.04.2025;06:00;32.178,00
12.04.2025;07:00;32.910,00
12.04.2025;08:00;36.733,00
12.04.2025;09:00;38.239,00
12.04.2025;10:00;38.815,00
12.04.2025;11:00;39.083,00
12.04.2025;12:00;37.866,00
12.04.2025;13:00;38.001,00
12.04.2025;14:00;38.052,00
12.04.2025;15:00;37.838,00
12.04.2025;16:00;38.453,00
12.04.2025;17:00;38.852,00
12.04.2025;18:00;39.412,00
12.04.2025;19:00;41.051,00
12.04.2025;20:00;41.140,00
12.04.2025;21:00;40.779,00
12.04.2025;22:00;39.525,00
12.04.2025;23:00;37.882,00
13.04.2025;00:00;35.758,00
13.04.2025;01:00;33.891,00
13.04.2025;02:00;32.241,00
13.04.2025;03:00;31.261,00
13.04.2025;04:00;30.858,00
13.04.2025;05:00;30.663,00
13.04.2025;06:00;29.755,00
13.04.2025;07:00;29.295,00
13.04.2025;08:00;30.240,00
13.04.2025;09:00;31.614,00
13.04.2025;10:00;33.137,00
13.04.2025;11:00;34.076,00
13.04.2025;12:00;34.173,00
13.04.2025;13:00;34.767,00
13.04.2025;14:00;34.964,00
13.04.2025;15:00;34.845,00
13.04.2025;16:00;35.472,00
13.04.2025;17:00;36.701,00
13.04.2025;18:00;38.249,00
13.04.2025;19:00;40.887,00
13.04.2025;20:00;41.418,00
13.04.2025;21:00;40.650,00
13.04.2025;22:00;39.246,00
13.04.2025;23:00;37.525,00
14.04.2025;00:00;34.177,00
14.04.2025;01:00;32.230,00
14.04.2025;02:00;31.080,00
14.04.2025;03:00;30.580,00
14.04.2025;04:00;30.702,00
14.04.2025;05:00;31.115,00
14.04.2025;06:00;31.170,00
14.04.2025;07:00;33.598,00
14.04.2025;08:00;42.173,00
14.04.2025;09:00;45.407,00
14.04.2025;10:00;46.351,00
14.04.2025;11:00;46.911,00
14.04.2025;12:00;45.159,00
14.04.2025;13:00;44.924,00
14.04.2025;14:00;45.431,00
14.04.2025;15:00;44.991,00
14.04.2025;16:00;45.216,00
14.04.2025;17:00;45.341,00
14.04.2025;18:00;45.004,00
14.04.2025;19:00;46.447,00
14.04.2025;20:00;46.953,00
14.04.2025;21:00;45.880,00
14.04.2025;22:00;43.507,00
14.04.2025;23:00;41.539,00
15.04.2025;00:00;36.858,00
15.04.2025;01:00;35.245,00
15.04.2025;02:00;34.122,00
15.04.2025;03:00;33.503,00
15.04.2025;04:00;33.493,00
15.04.2025;05:00;33.799,00
15.04.2025;06:00;33.716,00
15.04.2025;07:00;35.710,00
15.04.2025;08:00;42.177,00
15.04.2025;09:00;44.604,00
15.04.2025;10:00;45.249,00
15.04.2025;11:00;45.647,00
15.04.2025;12:00;43.877,00
15.04.2025;13:00;43.920,00
15.04.2025;14:00;44.504,00
15.04.2025;15:00;44.275,00
15.04.2025;16:00;44.509,00
15.04.2025;17:00;44.610,00
15.04.2025;18:00;43.792,00
15.04.2025;19:00;45.074,00
15.04.2025;20:00;45.326,00
15.04.2025;21:00;44.257,00
15.04.2025;22:00;42.454,00
15.04.2025;23:00;40.823,00
16.04.2025;00:00;37.029,00
16.04.2025;01:00;35.083,00
16.04.2025;02:00;33.715,00
16.04.2025;03:00;33.010,00
16.04.2025;04:00;33.060,00
16.04.2025;05:00;33.424,00
16.04.2025;06:00;33.409,00
16.04.2025;07:00;35.768,00
16.04.2025;08:00;41.862,00
16.04.2025;09:00;43.419,00
16.04.2025;10:00;43.492,00
16.04.2025;11:00;43.841,00
16.04.2025;12:00;42.579,00
16.04.2025;13:00;42.806,00
16.04.2025;14:00;43.114,00
16.04.2025;15:00;42.895,00
16.04.2025;16:00;42.787,00
16.04.2025;17:00;42.637,00
16.04.2025;18:00;42.002,00
16.04.2025;19:00;43.190,00
16.04.2025;20:00;43.710,00
16.04.2025;21:00;42.902,00
16.04.2025;22:00;41.557,00
16.04.2025;23:00;39.805,00
17.04.2025;00:00;36.530,00
17.04.2025;01:00;34.646,00
17.04.2025;02:00;33.452,00
17.04.2025;03:00;32.913,00
17.04.2025;04:00;32.827,00
17.04.2025;05:00;33.097,00
17.04.2025;06:00;32.968,00
17.04.2025;07:00;35.136,00
17.04.2025;08:00;40.695,00
17.04.2025;09:00;42.340,00
17.04.2025;10:00;42.637,00
17.04.2025;11:00;42.780,00
17.04.2025;12:00;41.396,00
17.04.2025;13:00;41.210,00
17.04.2025;14:00;41.340,00
17.04.2025;15:00;40.989,00
17.04.2025;16:00;41.216,00
17.04.2025;17:00;41.491,00
17.04.2025;18:00;41.286,00
17.04.2025;19:00;42.815,00
17.04.2025;20:00;43.541,00
17.04.2025;21:00;42.877,00
17.04.2025;22:00;41.430,00
17.04.2025;23:00;39.531,00
18.04.2025;00:00;36.104,00
18.04.2025;01:00;34.140,00
18.04.2025;02:00;32.953,00
18.04.2025;03:00;32.292,00
18.04.2025;04:00;32.270,00
18.04.2025;05:00;32.601,00
18.04.2025;06:00;32.341,00
18.04.2025;07:00;34.104,00
18.04.2025;08:00;38.568,00
18.04.2025;09:00;40.028,00
18.04.2025;10:00;40.326,00
18.04.2025;11:00;40.757,00
18.04.2025;12:00;39.341,00
18.04.2025;13:00;38.671,00
18.04.2025;14:00;39.488,00
18.04.2025;15:00;38.908,00
18.04.2025;16:00;38.915,00
18.04.2025;17:00;38.875,00
18.04.2025;18:00;38.859,00
18.04.2025;19:00;40.675,00
18.04.2025;20:00;41.782,00
18.04.2025;21:00;40.953,00
18.04.2025;22:00;39.462,00
18.04.2025;23:00;38.042,00
19.04.2025;00:00;35.370,00
19.04.2025;01:00;33.659,00
19.04.2025;02:00;32.311,00
19.04.2025;03:00;31.581,00
19.04.2025;04:00;31.365,00
19.04.2025;05:00;31.511,00
19.04.2025;06:00;30.762,00
19.04.2025;07:00;30.922,00
19.04.2025;08:00;33.987,00
19.04.2025;09:00;35.208,00
19.04.2025;10:00;35.992,00
19.04.2025;11:00;36.604,00
19.04.2025;12:00;35.562,00
19.04.2025;13:00;35.867,00
19.04.2025;14:00;36.061,00
19.04.2025;15:00;35.486,00
19.04.2025;16:00;35.507,00
19.04.2025;17:00;36.139,00
19.04.2025;18:00;36.749,00
19.04.2025;19:00;38.764,00
19.04.2025;20:00;39.839,00
19.04.2025;21:00;38.915,00
19.04.2025;22:00;37.643,00
19.04.2025;23:00;35.812,00
20.04.2025;00:00;33.469,00
20.04.2025;01:00;31.723,00
20.04.2025;02:00;30.255,00
20.04.2025;03:00;29.474,00
20.04.2025;04:00;29.105,00
20.04.2025;05:00;29.101,00
20.04.2025;06:00;27.719,00
20.04.2025;07:00;27.188,00
20.04.2025;08:00;27.993,00
20.04.2025;09:00;28.293,00
20.04.2025;10:00;29.005,00
20.04.2025;11:00;29.992,00
20.04.2025;12:00;30.367,00
20.04.2025;13:00;30.446,00
20.04.2025;14:00;30.559,00
20.04.2025;15:00;30.437,00
20.04.2025;16:00;30.824,00
20.04.2025;17:00;31.925,00
20.04.2025;18:00;33.813,00
20.04.2025;19:00;36.533,00
20.04.2025;20:00;38.180,00
20.04.2025;21:00;36.631,00
20.04.2025;22:00;34.998,00
20.04.2025;23:00;33.269,00
21.04.2025;00:00;33.461,00
21.04.2025;01:00;31.545,00
21.04.2025;02:00;30.411,00
21.04.2025;03:00;29.839,00
21.04.2025;04:00;29.761,00
21.04.2025;05:00;30.160,00
21.04.2025;06:00;30.048,00
21.04.2025;07:00;32.000,00
21.04.2025;08:00;37.749,00
21.04.2025;09:00;39.650,00
21.04.2025;10:00;40.010,00
21.04.2025;11:00;40.633,00
21.04.2025;12:00;39.484,00
21.04.2025;13:00;39.416,00
21.04.2025;14:00;40.285,00
21.04.2025;15:00;40.072,00
21.04.2025;16:00;40.174,00
21.04.2025;17:00;40.404,00
21.04.2025;18:00;40.330,00
21.04.2025;19:00;42.026,00
21.04.2025;20:00;43.005,00
21.04.2025;21:00;41.762,00
21.04.2025;22:00;40.521,00
21.04.2025;23:00;38.673,00
22.04.2025;00:00;36.009,00
22.04.2025;01:00;34.063,00
22.04.2025;02:00;32.837,00
22.04.2025;03:00;32.181,00
22.04.2025;04:00;32.046,00
22.04.2025;05:00;32.396,00
22.04.2025;06:00;32.091,00
22.04.2025;07:00;33.673,00
22.04.2025;08:00;38.681,00
22.04.2025;09:00;39.934,00
22.04.2025;10:00;40.078,00
22.04.2025;11:00;40.495,00
22.04.2025;12:00;39.185,00
22.04.2025;13:00;39.214,00
22.04.2025;14:00;39.598,00
22.04.2025;15:00;39.261,00
22.04.2025;16:00;39.386,00
22.04.2025;17:00;39.800,00
22.04.2025;18:00;39.780,00
22.04.2025;19:00;41.441,00
22.04.2025;20:00;42.356,00
22.04.2025;21:00;41.575,00
22.04.2025;22:00;40.126,00
22.04.2025;23:00;38.277,00
23.04.2025;00:00;37.745,00
23.04.2025;01:00;35.183,00
23.04.2025;02:00;33.473,00
23.04.2025;03:00;32.512,00
23.04.2025;04:00;31.981,00
23.04.2025;05:00;31.039,00
23.04.2025;06:00;29.145,00
23.04.2025;07:00;30.253,00
23.04.2025;08:00;34.626,00
23.04.2025;09:00;38.072,00
23.04.2025;10:00;39.803,00
23.04.2025;11:00;41.214,00
23.04.2025;12:00;40.258,00
23.04.2025;13:00;40.660,00
23.04.2025;14:00;41.425,00
23.04.2025;15:00;40.957,00
23.04.2025;16:00;40.401,00
23.04.2025;17:00;40.272,00
23.04.2025;18:00;40.528,00
23.04.2025;19:00;42.227,00
23.04.2025;20:00;43.457,00
23.04.2025;21:00;42.361,00
23.04.2025;22:00;40.673,00
23.04.2025;23:00;38.567,00
24.04.2025;00:00;35.659,00
24.04.2025;01:00;34.100,00
24.04.2025;02:00;33.077,00
24.04.2025;03:00;32.436,00
24.04.2025;04:00;32.290,00
24.04.2025;05:00;32.424,00
24.04.2025;06:00;31.623,00
24.04.2025;07:00;33.321,00
24.04.2025;08:00;37.887,00
24.04.2025;09:00;39.381,00
24.04.2025;10:00;39.651,00
24.04.2025;11:00;40.299,00
24.04.2025;12:00;39.193,00
24.04.2025;13:00;39.630,00
24.04.2025;14:00;40.826,00
24.04.2025;15:00;41.066,00
24.04.2025;16:00;41.439,00
24.04.2025;17:00;41.444,00
24.04.2025;18:00;40.561,00
24.04.2025;19:00;41.989,00
24.04.2025;20:00;43.057,00
24.04.2025;21:00;41.290,00
24.04.2025;22:00;40.532,00
24.04.2025;23:00;38.678,00
25.04.2025;00:00;35.436,00
25.04.2025;01:00;34.052,00
25.04.2025;02:00;32.995,00
25.04.2025;03:00;32.322,00
25.04.2025;04:00;32.159,00
25.04.2025;05:00;32.497,00
25.04.2025;06:00;31.922,00
25.04.2025;07:00;33.663,00
25.04.2025;08:00;38.288,00
25.04.2025;09:00;39.403,00
25.04.2025;10:00;39.509,00
25.04.2025;11:00;40.097,00
25.04.2025;12:00;38.636,00
25.04.2025;13:00;38.909,00
25.04.2025;14:00;40.333,00
25.04.2025;15:00;40.531,00
25.04.2025;16:00;40.878,00
25.04.2025;17:00;40.970,00
25.04.2025;18:00;40.057,00
25.04.2025;19:00;41.267,00
25.04.2025;20:00;42.191,00
25.04.2025;21:00;40.209,00
25.04.2025;22:00;39.616,00
25.04.2025;23:00;38.060,00
26.04.2025;00:00;35.235,00
26.04.2025;01:00;33.758,00
26.04.2025;02:00;32.750,00
26.04.2025;03:00;31.803,00
26.04.2025;04:00;31.531,00
26.04.2025;05:00;31.508,00
26.04.2025;06:00;30.353,00
26.04.2025;07:00;31.384,00
26.04.2025;08:00;35.470,00
26.04.2025;09:00;37.022,00
26.04.2025;10:00;38.106,00
26.04.2025;11:00;39.041,00
26.04.2025;12:00;38.332,00
26.04.2025;13:00;38.632,00
26.04.2025;14:00;38.978,00
26.04.2025;15:00;38.511,00
26.04.2025;16:00;38.504,00
26.04.2025;17:00;39.253,00
26.04.2025;18:00;39.184,00
26.04.2025;19:00;40.240,00
26.04.2025;20:00;40.940,00
26.04.2025;21:00;40.021,00
26.04.2025;22:00;38.575,00
26.04.2025;23:00;36.922,00
27.04.2025;00:00;33.887,00
27.04.2025;01:00;32.216,00
27.04.2025;02:00;30.873,00
27.04.2025;03:00;30.005,00
27.04.2025;04:00;29.554,00
27.04.2025;05:00;29.146,00
27.04.2025;06:00;27.654,00
27.04.2025;07:00;27.703,00
27.04.2025;08:00;28.437,00
27.04.2025;09:00;29.680,00
27.04.2025;10:00;31.108,00
27.04.2025;11:00;32.625,00
27.04.2025;12:00;32.159,00
27.04.2025;13:00;32.140,00
27.04.2025;14:00;32.361,00
27.04.2025;15:00;31.735,00
27.04.2025;16:00;32.081,00
27.04.2025;17:00;33.080,00
27.04.2025;18:00;34.603,00
27.04.2025;19:00;36.611,00
27.04.2025;20:00;38.345,00
27.04.2025;21:00;37.530,00
27.04.2025;22:00;35.608,00
27.04.2025;23:00;34.817,00
28.04.2025;00:00;32.944,00
28.04.2025;01:00;31.579,00
28.04.2025;02:00;30.687,00
28.04.2025;03:00;30.073,00
28.04.2025;04:00;29.979,00
28.04.2025;05:00;30.060,00
28.04.2025;06:00;29.638,00
28.04.2025;07:00;31.969,00
28.04.2025;08:00;38.290,00
28.04.2025;09:00;41.395,00
28.04.2025;10:00;42.553,00
28.04.2025;11:00;43.317,00
28.04.2025;12:00;42.027,00
28.04.2025;13:00;41.605,00
28.04.2025;14:00;42.350,00
28.04.2025;15:00;41.552,00
28.04.2025;16:00;41.715,00
28.04.2025;17:00;42.472,00
28.04.2025;18:00;41.992,00
28.04.2025;19:00;43.108,00
28.04.2025;20:00;43.529,00
28.04.2025;21:00;42.646,00
28.04.2025;22:00;40.998,00
28.04.2025;23:00;39.278,00
29.04.2025;00:00;35.476,00
29.04.2025;01:00;34.201,00
29.04.2025;02:00;33.147,00
29.04.2025;03:00;32.434,00
29.04.2025;04:00;32.203,00
29.04.2025;05:00;32.247,00
29.04.2025;06:00;31.489,00
29.04.2025;07:00;33.629,00
29.04.2025;08:00;39.643,00
29.04.2025;09:00;40.986,00
29.04.2025;10:00;41.256,00
29.04.2025;11:00;41.652,00
29.04.2025;12:00;40.889,00
29.04.2025;13:00;41.536,00
29.04.2025;14:00;42.278,00
29.04.2025;15:00;42.468,00
29.04.2025;16:00;42.800,00
29.04.2025;17:00;43.462,00
29.04.2025;18:00;42.295,00
29.04.2025;19:00;43.144,00
29.04.2025;20:00;43.907,00
